Afríka	Afrika
Flokkur:Félagsfræði	Categorie:Sociologie
Snið:IRL	Sjabloon:IE
Snið:Á	Sjabloon:Infobox rivier
Flokkur:Kvikmyndir frumsýndar 1982	Categorie:Film uit 1982
Flokkur:Kvikmyndir frumsýndar 1983	Categorie:Film uit 1983
Flokkur:Kvikmyndir frumsýndar 1984	Categorie:Film uit 1984
Flokkur:Kvikmyndir frumsýndar 1985	Categorie:Film uit 1985
Flokkur:Kvikmyndir frumsýndar 1987	Categorie:Film uit 1987
Litla-Hraun	Litla-Hraun
Snið:Sameinuðu arabísku furstadæmin	Sjabloon:Navigatie emiraten Verenigde Arabische Emiraten
Flokkur:Borgir í Kaliforníu	Categorie:Plaats in Californië
Flokkur:Lantaníðar	Categorie:Lanthanide
Snið:24	Sjabloon:Navigatie 24
Flokkur:Kvikmyndir eftir Hayao Miyazaki	Categorie:Film van Hayao Miyazaki
Snið:Tvöföld mynd	Sjabloon:Dubbele afbeelding
Snið:ALB	Sjabloon:AL
Snið:AND	Sjabloon:AD
Snið:ARG	Sjabloon:AR
Snið:ARM	Sjabloon:AM
Flokkur:1311-1320	Categorie:1310-1319
Lombardo Boyar	Lombardo Boyar
Flokkur:1521-1530	Categorie:1520-1529
Flokkur:1541-1550	Categorie:1540-1549
Flokkur:1561-1570	Categorie:1560-1569
Flokkur:1821-1830	Categorie:1820-1829
Flokkur:1671-1680	Categorie:1670-1679
Flokkur:1771-1780	Categorie:1770-1779
Flokkur:1761-1770	Categorie:1760-1769
Flokkur:1711-1720	Categorie:1710-1719
Flokkur:1651-1660	Categorie:1650-1659
Flokkur:1611-1620	Categorie:1610-1619
Flokkur:1631-1640	Categorie:1630-1639
Flokkur:1811-1820	Categorie:1810-1819
Flokkur:1531-1540	Categorie:1530-1539
Flokkur:1411-1420	Categorie:1410-1419
Flokkur:1491-1500	Categorie:1490-1499
Flokkur:1481-1490	Categorie:1480-1489
Flokkur:1641-1650	Categorie:1640-1649
Formgerð	Structuur
Flokkur:3. öldin	Categorie:3e eeuw
Flokkur:1851-1860	Categorie:1850-1859
Flokkur:11. öldin	Categorie:11e eeuw
Flokkur:17. öldin	Categorie:17e eeuw
Flokkur:1881-1890	Categorie:1880-1889
Flokkur:1721-1730	Categorie:1720-1729
Flokkur:1751-1760	Categorie:1750-1759
Flokkur:1871-1880	Categorie:1870-1879
Flokkur:1781-1790	Categorie:1780-1789
Flokkur:1861-1870	Categorie:1860-1869
Flokkur:1791-1800	Categorie:1790-1799
Flokkur:1731-1740	Categorie:1730-1739
Flokkur:1441-1450	Categorie:1440-1449
Snið:Alkanar	Sjabloon:Navigatie alkanen
Flokkur:1801-1810	Categorie:1800-1809
Flokkur:1451-1460	Categorie:1450-1459
Flokkur:1571-1580	Categorie:1570-1579
Flokkur:1461-1470	Categorie:1460-1469
Flokkur:1471-1480	Categorie:1470-1479
Flokkur:1581-1590	Categorie:1580-1589
Flokkur:1421-1430	Categorie:1420-1429
Flokkur:1701-1710	Categorie:1700-1709
Flokkur:1501-1510	Categorie:1500-1509
Flokkur:10. öldin	Categorie:10e eeuw
Flokkur:1401-1410	Categorie:1400-1409
Flokkur:7. öldin	Categorie:7e eeuw
Flokkur:SI mælieiningar	Categorie:SI-eenheid
Flokkur:Kvikmyndir frumsýndar 1925	Categorie:Film uit 1925
Flokkur:Flugvélaframleiðendur	Categorie:Vliegtuigbouwer
Flokkur:Egyptar	Categorie:Egyptisch persoon
Flokkur:Ganverjar	Categorie:Ghanees persoon
Flokkur:Forn-Grikkir	Categorie:Oud-Grieks persoon
Flokkur:Hljómplötur gefnar út árið 1999	Categorie:Muziekalbum uit 1999
Flokkur:Hljómplötur eftir árum	Categorie:Muziekalbum naar jaar
Flokkur:Prímatar	Categorie:Primaat
Flokkur:Sjálfbærni	Categorie:Duurzaamheid
Flokkur:Pokémon	Categorie:Pokémon
Snið:BDI	Sjabloon:BI
Snið:BGR	Sjabloon:BG
Snið:BHS	Sjabloon:BS
Snið:BLR	Sjabloon:BY
Flokkur:Porsche	Categorie:Porsche
Flokkur:Ítalísk tungumál	Categorie:Italische taal
Flokkur:Norskir rithöfundar	Categorie:Noors schrijver
Snið:Ostur	Sjabloon:Infobox kaas
Flokkur:BBC	Categorie:BBC
Flokkur:Þróunarlíffræði	Categorie:Evolutiebiologie
Flokkur:2014	Categorie:2014
Flokkur:2015	Categorie:2015
Flokkur:Efnahagur Íslands	Categorie:Economie van IJsland
Flokkur:Stjórnmál Líberíu	Categorie:Politiek in Liberia
Flokkur:Bókaárið 1913	Categorie:Boek uit 1913
Flokkur:Bókaárið 1993	Categorie:Boek uit 1993
Flokkur:Bókaárið 1935	Categorie:Boek uit 1935
Flokkur:Eþíópísk stjórnmál	Categorie:Politiek in Ethiopië
Flokkur:Bókaárið 1931	Categorie:Boek uit 1931
Flokkur:Bókaárið 1912	Categorie:Boek uit 1912
Flokkur:Bókaárið 1932	Categorie:Boek uit 1932
Flokkur:Íþróttamenn eftir þjóðerni	Categorie:Sporter naar nationaliteit
Flokkur:Stjórnmál Úganda	Categorie:Politiek in Oeganda
Flokkur:Bókaárið 1915	Categorie:Boek uit 1915
Flokkur:Bókaárið 1999	Categorie:Boek uit 1999
Snið:Upptekinn	Sjabloon:Druk
Flokkur:Bandarísk stjórnmál	Categorie:Politiek in de Verenigde Staten
Flokkur:Handhafar bókmenntaverðlauna Nóbels	Categorie:Winnaar van de Nobelprijs voor de Literatuur
Snið:CIV	Sjabloon:CI
Snið:CRI	Sjabloon:CR
Flokkur:Kvikmyndir frumsýndar 2001	Categorie:Film uit 2001
Snið:CYP	Sjabloon:CY
Flokkur:Landafræði Indlands	Categorie:Geografie van India
Flokkur:Kvikmyndir frumsýndar 1993	Categorie:Film uit 1993
Flokkur:Borgir í Mjanmar	Categorie:Stad in Myanmar
Flokkur:Rekstrarhagfræði	Categorie:Bedrijfseconomie
Flokkur:Lífefnafræði	Categorie:Biochemie
Flokkur:Hljómsveitir eftir löndum	Categorie:Muziekgroep naar land
Flokkur:Bardagaíþróttamenn	Categorie:Vechtsporter
Flokkur:Landafræði Búrkína Fasó	Categorie:Geografie van Burkina Faso
Flokkur:Sveppafræði	Categorie:Mycologie
Flokkur:Forritun	Categorie:Programmeren
Flokkur:Kvikmyndir frumsýndar 1951	Categorie:Film uit 1951
Flokkur:Landafræði Ítalíu	Categorie:Geografie van Italië
Flokkur:Sardinía	Categorie:Sardinië
Flokkur:Vítamín	Categorie:Vitamine
Flokkur:Skartgripir	Categorie:Sieraad
Flokkur:Landafræði Evrópu	Categorie:Geografie van Europa
Flokkur:Kvikmyndir frumsýndar 1970	Categorie:Film uit 1970
Flokkur:Fylki Þýskalands	Categorie:Deelstaat van Duitsland
Flokkur:Hellar	Categorie:Grot
Flokkur:Japönsk fyrirtæki	Categorie:Japans bedrijf
Flokkur:Flórída	Categorie:Florida
Bæjarstjóri Kópavogs	Lijst van burgemeesters van Kópavogur
Snið:Aðalgrein	Sjabloon:Zie hoofdartikel
Flokkur:Saga Þýskalands	Categorie:Geschiedenis van Duitsland
Flokkur:Mannætur	Categorie:Kannibaal
Snið:EST	Sjabloon:EE
Flokkur:Eðallofttegundir	Categorie:Edelgas
Flokkur:Nevada	Categorie:Nevada
Flokkur:Nebraska	Categorie:Nebraska
Flokkur:Norður-Dakóta	Categorie:North Dakota
Flokkur:New Mexico	Categorie:New Mexico
Flokkur:New York-fylki	Categorie:New York (staat)
Flokkur:New Jersey	Categorie:New Jersey
Flokkur:New Hampshire	Categorie:New Hampshire
Flokkur:Rhode Island	Categorie:Rhode Island
Flokkur:Louisiana	Categorie:Louisiana
Flokkur:Maryland	Categorie:Maryland
Flokkur:Maine	Categorie:Maine
Flokkur:Minnesota	Categorie:Minnesota
Flokkur:Michigan	Categorie:Michigan
Flokkur:Mississippi	Categorie:Mississippi
Flokkur:Missouri	Categorie:Missouri
Flokkur:Vermont	Categorie:Vermont
Flokkur:Virginía	Categorie:Virginia
Flokkur:Suður-Dakóta	Categorie:South Dakota
Flokkur:Idaho	Categorie:Idaho
Flokkur:Iowa	Categorie:Iowa
Flokkur:Arkansas	Categorie:Arkansas
Flokkur:Alaska	Categorie:Alaska
Flokkur:Arizona	Categorie:Arizona
Flokkur:Kúamjólkurostar	Categorie:Koeienkaas
Flokkur:Alabama	Categorie:Alabama
Flokkur:Oregon	Categorie:Oregon
Flokkur:Ohio	Categorie:Ohio
Flokkur:Vestur-Virginía	Categorie:West Virginia
Flokkur:Wisconsin	Categorie:Wisconsin
Flokkur:Grískir ostar	Categorie:Griekse kaas
Flokkur:Utah	Categorie:Utah
Flokkur:Indiana	Categorie:Indiana
Flokkur:Illinois	Categorie:Illinois
Flokkur:Kansas	Categorie:Kansas
Flokkur:Kalifornía	Categorie:Californië
Flokkur:Kentucky	Categorie:Kentucky
Flokkur:Connecticut	Categorie:Connecticut
Flokkur:Colorado	Categorie:Colorado
Flokkur:Texas	Categorie:Texas
Flokkur:Pennsylvanía	Categorie:Pennsylvania
Flokkur:Hawaii	Categorie:Hawaï
Snið:Football squad end	Sjabloon:Voetbalselectie end
Snið:Football squad start	Sjabloon:Voetbalselectie start
Snið:Infobox animanga/Fótur	Sjabloon:Infobox animanga/Voet
Flokkur:Saga stjörnufræðinnar	Categorie:Geschiedenis van de astronomie
Flokkur:Tíska	Categorie:Mode
Flokkur:Norður-Íshaf	Categorie:Noordelijke IJszee
Snið:QAT	Sjabloon:QA
Snið:RUS	Sjabloon:RU
Flokkur:Seinni heimsstyrjöldin	Categorie:Tweede Wereldoorlog
Flokkur:Fyrri heimsstyrjöldin	Categorie:Eerste Wereldoorlog
Snið:Ólympíuleikar	Sjabloon:Navigatie Olympische Spelen
Snið:TGO	Sjabloon:TG
Flokkur:Borðspil	Categorie:Bordspel
Flokkur:Snið:Heimildasnið	Categorie:Wikipedia:Sjablonen voetnoot
Snið:Fjögurra liða úrslit	Sjabloon:Wedstrijdschema laatste 4
Snið:AUT	Sjabloon:AT
Flokkur:Spætufuglar	Categorie:Spechtvogel
Flokkur:Belgískir rithöfundar	Categorie:Belgisch schrijver
Flokkur:Danskir handknattleiksmenn	Categorie:Deens handballer
Flokkur:Þýskir rithöfundar	Categorie:Duits schrijver
Flokkur:Danskir rithöfundar	Categorie:Deens schrijver
Flokkur:Austurrískir rithöfundar	Categorie:Oostenrijks schrijver
Snið:Söguleg	Sjabloon:Verouderd
Flokkur:Hundar	Categorie:Hond
Flokkur:Hattsveppir	Categorie:Plaatjeszwam
Flokkur:Háskólar í Þýskalandi	Categorie:Duitse universiteit
Flokkur:Háskólar í Connecticut	Categorie:Universiteit in Connecticut
Flokkur:Háskólar í Flórída	Categorie:Universiteit in Florida
Flokkur:Háskólar í Indiana	Categorie:Universiteit in Indiana
Flokkur:Háskólar í Michigan	Categorie:Universiteit in Michigan
Flokkur:Franskir rithöfundar	Categorie:Frans schrijver
Flokkur:Háskólar í New Jersey	Categorie:Universiteit in New Jersey
Flokkur:Háskólar í Norður-Karólínu	Categorie:Universiteit in North Carolina
Flokkur:Háskólar í Pennsylvaníu	Categorie:Universiteit in Pennsylvania
Flokkur:Indverskir rithöfundar	Categorie:Indiaas schrijver
Flokkur:Írskir rithöfundar	Categorie:Iers schrijver
Flokkur:Ítalskir rithöfundar	Categorie:Italiaans schrijver
Flokkur:Japanskir rithöfundar	Categorie:Japans schrijver
Flokkur:Kanadískir rithöfundar	Categorie:Canadees schrijver
Flokkur:Óútgefnar kvikmyndir	Categorie:Toekomstige film
Snið:CHL	Sjabloon:CL
Flokkur:Hjálendur	Categorie:Territorium
Flokkur:Vefnaður	Categorie:Textiel
Flokkur:Kattardýr	Categorie:Katachtige
Snið:GRD	Sjabloon:GD
Flokkur:Fylki í Kasakstan	Categorie:Oblast van Kazachstan
Flokkur:Pólskir rithöfundar	Categorie:Pools schrijver
Flokkur:Rúmenskir rithöfundar	Categorie:Roemeens schrijver
Flokkur:Rússneskir rithöfundar	Categorie:Russisch schrijver
Flokkur:Rómverskir rithöfundar	Categorie:Romeins schrijver
Flokkur:Svissneskir rithöfundar	Categorie:Zwitsers schrijver
Flokkur:Sænskir rithöfundar	Categorie:Zweeds schrijver
Flokkur:Bandarísk körfuknattleiksfélög	Categorie:Amerikaanse basketbalclub
Flokkur:Spænskir rithöfundar	Categorie:Spaans schrijver
Flokkur:Tékkneskir rithöfundar	Categorie:Tsjechisch schrijver
Flokkur:Íslensk knattspyrnufélög	Categorie:IJslandse voetbalclub
Flokkur:Bandarískir rithöfundar	Categorie:Amerikaans schrijver
Flokkur:Knattspyrnufélög eftir löndum	Categorie:Voetbalclub naar land
Flokkur:Dægurflugur	Categorie:Haft
Listi yfir forseta Rússlands	Lijst van presidenten van Rusland
Flokkur:Fljót í Angóla	Categorie:Rivier in Angola
Flokkur:Fljót í Eþíópíu	Categorie:Rivier in Ethiopië
Flokkur:Fljót í Austur-Kongó	Categorie:Rivier in Congo-Kinshasa
Flokkur:Andaætt	Categorie:Anatidae
Snið:Átta liða úrslit	Sjabloon:Wedstrijdschema laatste 8
Flokkur:Táknfræði	Categorie:Semiotiek
Flokkur:Ósló	Categorie:Oslo
Snið:Tilvitnun2	Sjabloon:Cquote
Snið:SYR	Sjabloon:SY
Flokkur:Hrein algebra	Categorie:Abstracte algebra
Snið:CHN	Sjabloon:CN
Flokkur:Arkitektar	Categorie:Architect
Flokkur:Prentlist	Categorie:Letterontwerper
Flokkur:Spænskir arkitektar	Categorie:Spaans architect
Flokkur:Bandarískir arkitektar	Categorie:Amerikaans architect
Flokkur:Angóla	Categorie:Angola
Flokkur:Benín	Categorie:Benin
Flokkur:Botsvana	Categorie:Botswana
Flokkur:Búrkína Fasó	Categorie:Burkina Faso
Flokkur:Búrúndí	Categorie:Burundi
Flokkur:Djíbútí	Categorie:Djibouti
Flokkur:Fílabeinsströndin	Categorie:Ivoorkust
Flokkur:Miðbaugs-Gínea	Categorie:Equatoriaal-Guinea
Flokkur:Erítrea	Categorie:Eritrea
Flokkur:Gabon	Categorie:Gabon
Flokkur:Gambía	Categorie:Gambia
Flokkur:Gínea	Categorie:Guinee
Flokkur:Gínea-Bissá	Categorie:Guinee-Bissau
Flokkur:Kamerún	Categorie:Kameroen
Flokkur:Grænhöfðaeyjar	Categorie:Kaapverdië
Flokkur:Kenýa	Categorie:Kenia
Flokkur:Kómoreyjar	Categorie:Comoren
Flokkur:Líbería	Categorie:Liberia
Flokkur:Líbýa	Categorie:Libië
Flokkur:Madagaskar	Categorie:Madagaskar
Flokkur:Varsjá	Categorie:Warschau
Flokkur:Malaví	Categorie:Malawi
Flokkur:Malí	Categorie:Mali
Flokkur:Marokkó	Categorie:Marokko
Flokkur:Máritanía	Categorie:Mauritanië
Flokkur:Máritíus	Categorie:Mauritius
Flokkur:Mósambík	Categorie:Mozambique
Flokkur:Namibía	Categorie:Namibië
Flokkur:Níger	Categorie:Niger
Flokkur:Vestur-Kongó	Categorie:Congo-Brazzaville
Flokkur:Rúanda	Categorie:Rwanda
Flokkur:Börn	Categorie:Kind
Flokkur:Emilía-Rómanja	Categorie:Emilia-Romagna
Flokkur:Kvíðaraskanir	Categorie:Angststoornis
Flokkur:Pólskar hljómsveitir	Categorie:Poolse band
Flokkur:Alexander mikli	Categorie:Alexander de Grote
Flokkur:Pólskir stjórnmálamenn	Categorie:Pools politicus
Flokkur:Menning í London	Categorie:Cultuur in Londen
Flokkur:Fljót í Póllandi	Categorie:Rivier in Polen
Snið:ENG	Sjabloon:EN
Flokkur:Fólk dáið árið 2011	Categorie:Lijsten van personen overleden in 2011
Snið:HTI	Sjabloon:HT
Snið:TCA	Sjabloon:TC
Flokkur:Delaware	Categorie:Delaware
Flokkur:Georgíufylki	Categorie:Georgia
Flokkur:Kynferði	Categorie:Sekse
Flokkur:Montana	Categorie:Montana
Flokkur:Ítalskir söngvarar	Categorie:Italiaans zanger
Snið:Sameina	Sjabloon:Samenvoegen
Flokkur:Tennessee	Categorie:Tennessee
Snið:IRQ	Sjabloon:IQ
Flokkur:Hjálendur Bandaríkjanna	Categorie:Amerikaans territorium
Mr. Peabody & Sherman (kvikmynd 2014)	Mr. Peabody & Sherman
Flokkur:1741	Categorie:1741
Flokkur:Hústónlist	Categorie:House (muziekstijl)
Flokkur:1830	Categorie:1830
Flokkur:1836	Categorie:1836
Flokkur:1838	Categorie:1838
Flokkur:1839	Categorie:1839
Flokkur:1858	Categorie:1858
Flokkur:1863	Categorie:1863
Flokkur:1870	Categorie:1870
Flokkur:1871	Categorie:1871
Flokkur:1872	Categorie:1872
Flokkur:1874	Categorie:1874
Flokkur:1875	Categorie:1875
Flokkur:1876	Categorie:1876
Flokkur:1877	Categorie:1877
Flokkur:1879	Categorie:1879
Flokkur:1880	Categorie:1880
Flokkur:1881	Categorie:1881
Flokkur:1882	Categorie:1882
Flokkur:1883	Categorie:1883
Flokkur:1884	Categorie:1884
Flokkur:1885	Categorie:1885
Flokkur:1886	Categorie:1886
Flokkur:Eiði	Categorie:Landengte
Flokkur:1887	Categorie:1887
Flokkur:1889	Categorie:1889
Flokkur:1890	Categorie:1890
Flokkur:1891	Categorie:1891
Flokkur:1892	Categorie:1892
Flokkur:1893	Categorie:1893
Flokkur:1894	Categorie:1894
Flokkur:1895	Categorie:1895
Flokkur:1897	Categorie:1897
Flokkur:1899	Categorie:1899
Flokkur:1961	Categorie:1961
Flokkur:1964	Categorie:1964
Flokkur:1965	Categorie:1965
Flokkur:Tölvuforrit frá Apple	Categorie:Apple-software
Flokkur:1966	Categorie:1966
Flokkur:1967	Categorie:1967
Flokkur:1969	Categorie:1969
Flokkur:1970	Categorie:1970
Flokkur:1972	Categorie:1972
Flokkur:1973	Categorie:1973
Flokkur:1974	Categorie:1974
Flokkur:1975	Categorie:1975
Flokkur:1976	Categorie:1976
Flokkur:1978	Categorie:1978
Flokkur:1979	Categorie:1979
Flokkur:1980	Categorie:1980
Flokkur:1981	Categorie:1981
Flokkur:1982	Categorie:1982
Flokkur:1983	Categorie:1983
Flokkur:1984	Categorie:1984
Flokkur:1985	Categorie:1985
Flokkur:1986	Categorie:1986
Flokkur:1987	Categorie:1987
Flokkur:1988	Categorie:1988
Flokkur:1989	Categorie:1989
Flokkur:1990	Categorie:1990
Flokkur:1991	Categorie:1991
Flokkur:1992	Categorie:1992
Flokkur:1993	Categorie:1993
Flokkur:1994	Categorie:1994
Flokkur:1995	Categorie:1995
Flokkur:1996	Categorie:1996
Flokkur:1997	Categorie:1997
Flokkur:1999	Categorie:1999
Flokkur:2000	Categorie:2000
Flokkur:2001	Categorie:2001
Flokkur:2002	Categorie:2002
Flokkur:2004	Categorie:2004
Flokkur:2005	Categorie:2005
Flokkur:2006	Categorie:2006
Flokkur:2007	Categorie:2007
Flokkur:2008	Categorie:2008
Flokkur:2009	Categorie:2009
Flokkur:2010	Categorie:2010
Flokkur:2011	Categorie:2011
Flokkur:2016	Categorie:2016
Flokkur:2017	Categorie:2017
Flokkur:Efnahagslíf eftir löndum	Categorie:Economie naar land
Flokkur:Flugvellir eftir löndum	Categorie:Vliegveld naar land
Flokkur:Ferðaþjónusta eftir löndum	Categorie:Toerisme naar land
Flokkur:Fyrirtæki eftir löndum	Categorie:Bedrijf naar land
Flokkur:Heimsmeistaramót í handknattleik	Categorie:Wereldkampioenschap handbal
Flokkur:Brýr eftir löndum	Categorie:Brug naar land
Flokkur:Hellar eftir löndum	Categorie:Grot naar land
Flokkur:Ítalskar knattspyrnudeildir	Categorie:Italiaanse voetbalcompetitie
Flokkur:Lög eftir löndum	Categorie:Recht naar land
Flokkur:Íþróttamannvirki eftir löndum	Categorie:Sportaccommodatie naar land
Flokkur:Dagblöð eftir löndum	Categorie:Krant naar land
Flokkur:Bankar eftir löndum	Categorie:Bank naar land
Flokkur:Tónlist eftir löndum	Categorie:Muziek naar land
Flokkur:Eyríki	Categorie:Eilandnatie
Flokkur:Stöðuvötn eftir löndum	Categorie:Meer naar land
Flokkur:Gabonsk stjórnmál	Categorie:Politiek in Gabon
Flokkur:Stjórnmál Malaví	Categorie:Politiek in Malawi
Flokkur:Malísk stjórnmál	Categorie:Politiek in Mali
Flokkur:Benínsk stjórnmál	Categorie:Politiek in Benin
Flokkur:Sænsk stjórnmál	Categorie:Politiek in Zweden
Flokkur:Íslensk stjórnmál	Categorie:Politiek in IJsland
Flokkur:Efnahagur Bretlands	Categorie:Economie van het Verenigd Koninkrijk
Flokkur:Saga Malaví	Categorie:Geschiedenis van Malawi
Flokkur:Saga Aserbaídsjan	Categorie:Geschiedenis van Azerbeidzjan
Flokkur:Saga Úkraínu	Categorie:Geschiedenis van Oekraïne
Flokkur:Saga Færeyja	Categorie:Geschiedenis van de Faeröer
Flokkur:Saga Ungverjalands	Categorie:Geschiedenis van Hongarije
Flokkur:Fjöll eftir löndum	Categorie:Berg naar land
Flokkur:Þjóðartákn eftir þjóðum	Categorie:Symbool naar land
Flokkur:Dýrlingar eftir löndum	Categorie:Heilige of zalige naar nationaliteit
Flokkur:Stjórnmálaflokkar eftir löndum	Categorie:Politieke partij naar land
Flokkur:Handknattleikur eftir löndum	Categorie:Handbal naar land
Flokkur:Stjórnmál Gana	Categorie:Politiek in Ghana
Flokkur:Hollensk stjórnmál	Categorie:Politiek in Nederland
Flokkur:Dönsk stjórnmál	Categorie:Politiek in Denemarken
Flokkur:Rússnesk stjórnmál	Categorie:Politiek in Rusland
Flokkur:Bresk stjórnmál	Categorie:Politiek in het Verenigd Koninkrijk
Flokkur:Saga Danmerkur	Categorie:Geschiedenis van Denemarken
Flokkur:Saga Íslands	Categorie:Geschiedenis van IJsland
Flokkur:Saga Kanada	Categorie:Geschiedenis van Canada
Flokkur:Rómverski herinn	Categorie:Romeins leger
Flokkur:Ástralskir heimspekingar	Categorie:Australisch filosoof
Flokkur:Rúmenskir heimspekingar	Categorie:Roemeens filosoof
Flokkur:Finnskir heimspekingar	Categorie:Fins filosoof
Flokkur:Spendýrafræði	Categorie:Mammalogie
Flokkur:Írskir heimspekingar	Categorie:Iers filosoof
Flokkur:Trúarlíf á Íslandi	Categorie:Religie in IJsland
Flokkur:Kanadískir heimspekingar	Categorie:Canadees filosoof
Flokkur:Svissneskir heimspekingar	Categorie:Zwitsers filosoof
Flokkur:Indverskir heimspekingar	Categorie:Indiaas filosoof
Flokkur:Gjaldmiðlar	Categorie:Munteenheid
Flokkur:Íþróttir í Argentínu	Categorie:Sport in Argentinië
Flokkur:Íþróttir á Íslandi	Categorie:Sport in IJsland
Flokkur:Háskólar í Ohio	Categorie:Universiteit in Ohio
Flokkur:Harmleikir eftir William Shakespeare	Categorie:Tragedie van Shakespeare
Snið:ISSN	Sjabloon:ISSN
Flokkur:Knattspyrna á Íslandi	Categorie:Voetbal in IJsland
Flokkur:Þjóðgarðar eftir löndum	Categorie:Natuurgebied naar land
Flokkur:Landafræði Gana	Categorie:Geografie van Ghana
Flokkur:Landafræði Namibíu	Categorie:Geografie van Namibië
Flokkur:Landafræði Nígeríu	Categorie:Geografie van Nigeria
Flokkur:Landafræði Suður-Afríku	Categorie:Geografie van Zuid-Afrika
Flokkur:Landafræði Noregs	Categorie:Geografie van Noorwegen
Flokkur:Landafræði Danmerkur	Categorie:Geografie van Denemarken
Flokkur:Landafræði Malasíu	Categorie:Geografie van Maleisië
Flokkur:Landafræði Máritaníu	Categorie:Geografie van Mauritanië
Flokkur:Landafræði Brasilíu	Categorie:Geografie van Brazilië
Flokkur:Landafræði Sádí-Arabíu	Categorie:Geografie van Saoedi-Arabië
Flokkur:Landafræði Súdan	Categorie:Geografie van Soedan
Flokkur:Landafræði Spánar	Categorie:Geografie van Spanje
Flokkur:Landafræði Íslands	Categorie:Geografie van IJsland
Flokkur:Landafræði Írlands	Categorie:Geografie van Ierland
Flokkur:Landafræði Alsír	Categorie:Geografie van Algerije
Flokkur:Ár (landform)	Categorie:Rivier
Flokkur:Landafræði Úganda	Categorie:Geografie van Oeganda
Flokkur:Landafræði Wales	Categorie:Geografie van Wales
Flokkur:Landafræði Ísrael	Categorie:Geografie van Israël
Flokkur:Landafræði Indónesíu	Categorie:Geografie van Indonesië
Flokkur:Landafræði Simbabve	Categorie:Geografie van Zimbabwe
Flokkur:Landafræði Chile	Categorie:Geografie van Chili
Flokkur:Landafræði Kambódíu	Categorie:Geografie van Cambodja
Flokkur:Landafræði Austur-Kongó	Categorie:Geografie van Congo-Kinshasa
Flokkur:Landafræði Tyrklands	Categorie:Geografie van Turkije
Flokkur:Landafræði Finnlands	Categorie:Geografie van Finland
Flokkur:Efnafræðingar eftir löndum	Categorie:Scheikundige naar nationaliteit
Flokkur:Kvikmyndir frumsýndar 1967	Categorie:Film uit 1967
Flokkur:Bandarískir lífefnafræðingar	Categorie:Amerikaans biochemicus
Flokkur:Fljót í Gíneu	Categorie:Rivier in Guinee
Flokkur:Fljót í Nígeríu	Categorie:Rivier in Nigeria
Flokkur:Fljót í Suður-Afríku	Categorie:Rivier in Zuid-Afrika
Flokkur:Ár í Rússlandi	Categorie:Rivier in Rusland
Flokkur:Fljót í Malí	Categorie:Rivier in Mali
Flokkur:Fljót í Mósambík	Categorie:Rivier in Mozambique
Flokkur:Fljót í Benín	Categorie:Rivier in Benin
Flokkur:Fljót í Súdan	Categorie:Rivier in Soedan
Flokkur:Ár í Svíþjóð	Categorie:Rivier in Zweden
Flokkur:Fljót í Sambíu	Categorie:Rivier in Zambia
Flokkur:Fljót í Simbabve	Categorie:Rivier in Zimbabwe
Flokkur:Fljót í Tékklandi	Categorie:Rivier in Tsjechië
Flokkur:Fornleifafræðingar eftir löndum	Categorie:Archeoloog naar nationaliteit
Flokkur:Kylfingar eftir þjóðerni	Categorie:Golfer naar nationaliteit
Flokkur:Körfuknattleiksmenn eftir þjóðerni	Categorie:Basketballer naar nationaliteit
Flokkur:Bardagaíþróttamenn eftir þjóðerni	Categorie:Vechtsporter naar nationaliteit
Flokkur:Textafræðingar eftir löndum	Categorie:Filoloog naar nationaliteit
Flokkur:Uppfinningamenn eftir löndum	Categorie:Uitvinder naar nationaliteit
Flokkur:Ljósmyndarar eftir löndum	Categorie:Fotograaf naar nationaliteit
Flokkur:Félagsfræðingar eftir löndum	Categorie:Socioloog naar nationaliteit
Flokkur:Snjóbrettamenn eftir þjóðerni	Categorie:Snowboarder naar nationaliteit
Flokkur:Hestamenn eftir löndum	Categorie:Ruiter naar nationaliteit
Flokkur:Sálfræðingar eftir löndum	Categorie:Psycholoog naar nationaliteit
Flokkur:Sagnfræðingar eftir löndum	Categorie:Historicus naar nationaliteit
Flokkur:Geimfarar eftir þjóðerni	Categorie:Ruimtevaarder naar nationaliteit
Flokkur:Júdóglímumenn eftir þjóðerni	Categorie:Judoka naar nationaliteit
Flokkur:Tónlistarmenn eftir þjóðerni	Categorie:Musicus naar nationaliteit
Flokkur:Hjólreiðamenn eftir þjóðerni	Categorie:Wielrenner naar nationaliteit
Flokkur:Ráðherrar eftir löndum	Categorie:Minister naar nationaliteit
Flokkur:Heimspekingar eftir löndum	Categorie:Filosoof naar nationaliteit
Flokkur:Borðtennisspilarar eftir þjóðerni	Categorie:Tafeltennisser naar nationaliteit
Flokkur:Tennisspilarar eftir þjóðerni	Categorie:Tennisser naar nationaliteit
Flokkur:Ævintýrarithöfundar eftir löndum	Categorie:Fantasyschrijver naar nationaliteit
Flokkur:Eþíópísk menning	Categorie:Cultuur in Ethiopië
Flokkur:Samgöngur á Íslandi	Categorie:Verkeer en vervoer in IJsland
Flokkur:Sambía	Categorie:Zambia
Flokkur:Senegal	Categorie:Senegal
Flokkur:Söfn eftir löndum	Categorie:Museum naar land
Flokkur:Leiklist eftir löndum	Categorie:Theater naar land
Flokkur:Eldfjöll eftir löndum	Categorie:Vulkaan naar land
