Hui-chiu	Afrika
Lūi-pia̍t:Massachusetts siâⁿ-chhī	Categorie:Plaats in Massachusetts
Pang-bô͘:Hân-kok chóng-thóng	Sjabloon:Navigatie presidenten Zuid-Korea
Pang-bô͘:Infobox Settlement	Sjabloon:Infobox plaats
Lūi-pia̍t:20 sè-kí	Categorie:20e eeuw
Epinephelus octofasciatus	Hyporthodus octofasciatus
Pang-bô͘:IPA	Sjabloon:IPA
Lūi-pia̍t:Chèng-tī jîn-bu̍t	Categorie:Politicus
Lūi-pia̍t:Bí-chiu	Categorie:Amerika
Lūi-pia̍t:Nobel Hô-pêng Chióng ti̍t-chióng-jîn	Categorie:Winnaar van de Nobelprijs voor de Vrede
Lūi-pia̍t:Kok-kok ê jîn-bu̍t	Categorie:Persoon naar nationaliteit
Lūi-pia̍t:Filastiniyya	Categorie:Palestina
Pang-bô͘:Bikok Chongthong	Sjabloon:Navigatie presidenten Verenigde Staten
Lūi-pia̍t:Washington	Categorie:Washington (staat)
Lūi-pia̍t:Hi-lia̍p sîn-bêng	Categorie:Griekse god
Pang-bô͘:Clade	Sjabloon:Clade
Lūi-pia̍t:Kek-bēng-ka	Categorie:Revolutionair
Lūi-pia̍t:Se-pan-gâ ê chū-tī siā-lí	Categorie:Autonome gemeenschap van Spanje
Lūi-pia̍t:Bí-kok tiān-iáⁿ ián-gôan	Categorie:Amerikaans filmacteur
Lūi-pia̍t:19 sè-kí	Categorie:19e eeuw
Lūi-pia̍t:Chok-ka	Categorie:Schrijver
Lūi-pia̍t:Sió-thê-khîm-ka	Categorie:Violist
Lūi-pia̍t:Kun-sū	Categorie:Krijgswezen
Lūi-pia̍t:Kyril jī	Categorie:Cyrillisch alfabet
Lūi-pia̍t:Tāi-ha̍k	Categorie:Universiteit
Pang-bô͘:Tekkok Lianpangchiu	Sjabloon:Navigatie deelstaten Duitsland
Lūi-pia̍t:1 goe̍h	Categorie:Januari
Lūi-pia̍t:Tō-ián	Categorie:Regisseur
Lūi-pia̍t:Khū-lo̍k-pō͘ kap bîn-kan cho͘-chit	Categorie:Vereniging
Lūi-pia̍t:Hukui-koān	Categorie:Prefectuur Fukui
Pang-bô͘:Chéng-sò͘	Sjabloon:Infobox getal
Pang-bô͘:Australia hengchengkhu	Sjabloon:Navigatie bestuurlijke indeling Australië
Pang-bô͘:Into Hengchengkhu	Sjabloon:Navigatie staten en territoria India
Lūi-pia̍t:Kok-kok ê chèng-hú	Categorie:Overheid naar land
Lūi-pia̍t:Lô͘-hêng-ba̍k	Categorie:Baarsachtige
Pang-bô͘:Tlx	Sjabloon:Tlx
Pang-bô͘:Suitian e Koan	Sjabloon:Navigatie provincies Zweden
Pang-bô͘:Brasil	Sjabloon:Navigatie deelstaten Brazilië
Lūi-pia̍t:Káng-kháu	Categorie:Haven
Pang-bô͘:Thó͘-chheⁿ ê oē-chheⁿ	Sjabloon:Navigatie manen Saturnus
Pang-bô͘:Spoiler	Sjabloon:Leeswaarschuwing
Lūi-pia̍t:Ú-tiū-lūn	Categorie:Kosmologie
Pang-bô͘:PRC Hengchengkhu	Sjabloon:Navigatie bestuurlijke indeling China
Pang-bô͘:Userpage	Sjabloon:Gebruikerspagina
Lūi-pia̍t:Má-lâi-se-a jîn-bu̍t	Categorie:Maleisisch persoon
Lūi-pia̍t:Liân-ha̍p Ông-kok ê tāi-ha̍k	Categorie:Britse universiteit
Lūi-pia̍t:Kok-kok ê tiān-iáⁿ tō-ián	Categorie:Filmregisseur naar nationaliteit
Lūi-pia̍t:Kong-si	Categorie:Bedrijf
Lūi-pia̍t:Lûn-lí-ha̍k	Categorie:Ethiek
Lūi-pia̍t:Tek-kok tē-lí	Categorie:Geografie van Duitsland
Lūi-pia̍t:Canada tē-lí	Categorie:Geografie van Canada
Pang-bô͘:User fr-3	Sjabloon:Gebruiker fr-3
Lūi-pia̍t:Tunisia	Categorie:Tunesië
Pang-bô͘:PD	Sjabloon:Sjabloon verwijderd
Pang-bô͘:Jitpun	Sjabloon:Navigatie bestuurlijke indeling Japan
Lūi-pia̍t:Tiong-kok chèng-tī jîn-bu̍t	Categorie:Chinees politicus
Lūi-pia̍t:Ji̍t-pún ê siâⁿ-chhī	Categorie:Stad in Japan
Lūi-pia̍t:Kok-kok ê hêng-chèng-khu	Categorie:Bestuurlijke indeling naar land
Lūi-pia̍t:Ji̍t-pún ê hêng-chèng-khu	Categorie:Bestuurlijke indeling van Japan
Lūi-pia̍t:Tiān-náu	Categorie:Computer
Lūi-pia̍t:Ke-si	Categorie:Apparatuur
Lūi-pia̍t:Hui-li̍p-pin tē-lí	Categorie:Geografie van de Filipijnen
Lūi-pia̍t:Marx-chú-gī	Categorie:Marxisme
Pang-bô͘:Chit le-pai chhit jit	Sjabloon:Zijbalk weekdagen
Lūi-pia̍t:North Carolina	Categorie:North Carolina
Goân-sò͘ lia̍t-toaⁿ	Lijst van elementen
Lūi-pia̍t:Puerto Rico	Categorie:Puerto Rico
Lūi-pia̍t:User ja-B	Categorie:Wikipedia:Gebruiker ja-M
Lūi-pia̍t:Bi̍t-bé-ha̍k	Categorie:Cryptografie
Lūi-pia̍t:Tê	Categorie:Thee
Lūi-pia̍t:Bí-kok siâⁿ-chhī	Categorie:Stad in de Verenigde Staten
Lūi-pia̍t:Wikipedia iáⁿ-siōng	Categorie:Wikipedia:Afbeeldingen
Lūi-pia̍t:Sūi-se ūn-tōng soán-chhiú	Categorie:Zwitsers sporter
Pang-bô͘:Khu-pia̍t-ia̍h	Sjabloon:Dp
Lūi-pia̍t:Ìn-nî ê siâⁿ-chhī	Categorie:Stad in Indonesië
Lūi-pia̍t:Swazi-tē	Categorie:Swaziland
Lūi-pia̍t:Sin-bûn-choá	Categorie:Krant
Lūi-pia̍t:Ji̍t-pún thian-hông	Categorie:Keizer van Japan
Lūi-pia̍t:Tiâu-sián le̍k-sú	Categorie:Geschiedenis van Korea
Lūi-pia̍t:Ji̍t-pún chèng-tī	Categorie:Politiek in Japan
Pang-bô͘:Infobox Film	Sjabloon:Infobox film
Lūi-pia̍t:South Carolina	Categorie:South Carolina
Lūi-pia̍t:Sì-siù-á	Categorie:Snoep
Lūi-pia̍t:Thoân-jiám-pīⁿ	Categorie:Infectieziekte
Lūi-pia̍t:Florida siâⁿ-chhī	Categorie:Plaats in Florida
Lūi-pia̍t:Chhek-kho	Categorie:Mus
Lūi-pia̍t:Sîn-ha̍k	Categorie:Christelijke theologie
Lūi-pia̍t:Sin-kàu	Categorie:Protestantisme
Lūi-pia̍t:Tek-kok ê hô	Categorie:Rivier in Duitsland
Lūi-pia̍t:Kansas siâⁿ-chhī	Categorie:Plaats in Kansas
Lūi-pia̍t:Bāng-lō͘	Categorie:Computernetwerk
Lūi-pia̍t:Kiàn-tio̍k	Categorie:Architectuur
Pang-bô͘:Hunluihethong	Sjabloon:Tabel rijken in de biologie
Lūi-pia̍t:Chí-hui-ka	Categorie:Dirigent
Lūi-pia̍t:Seng-bu̍t	Categorie:Organisme
Pang-bô͘:Infobox person	Sjabloon:Infobox persoon
Lūi-pia̍t:Bông-kó͘	Categorie:Mongolië
Lūi-pia̍t:Thih-lō͘	Categorie:Spoorweg
Pang-bô͘:Tāi-lio̍k	Sjabloon:Navigatie continenten en regio's van de wereld
Lūi-pia̍t:Gunma-koān ê chhī-teng-chhoan	Categorie:Stad in de prefectuur Gunma
Lūi-pia̍t:Kagosima-koān ê chhī-teng-chhoan	Categorie:Stad in de prefectuur Kagoshima
Lūi-pia̍t:Ji̍t-pún kiàn-tio̍k-su	Categorie:Japans architect
Lūi-pia̍t:Siau-hoà hē-thóng	Categorie:Maag-darmstelsel
Lūi-pia̍t:Italia oē-ka	Categorie:Italiaans kunstschilder
Pang-bô͘:Interwiki	Sjabloon:InterWiki
Lūi-pia̍t:Grenada	Categorie:Grenada
Lūi-pia̍t:Wyoming	Categorie:Wyoming
Pang-bô͘:User fr-4	Sjabloon:Gebruiker fr-4
Pang-bô͘:User la-1	Sjabloon:Gebruiker la-1
Lūi-pia̍t:Kok-kok ê kha-kiû soán-chhiú	Categorie:Voetballer naar nationaliteit
Lūi-pia̍t:Makedonija Kiōng-hô-kok	Categorie:Macedonië (land)
Lūi-pia̍t:User yue	Categorie:Wikipedia:Gebruiker yue
Lūi-pia̍t:User sk	Categorie:Wikipedia:Gebruiker sk
Lūi-pia̍t:User fr	Categorie:Wikipedia:Gebruiker fr
Lūi-pia̍t:User id	Categorie:Wikipedia:Gebruiker id
Lūi-pia̍t:User ja	Categorie:Wikipedia:Gebruiker ja
Lūi-pia̍t:User la	Categorie:Wikipedia:Gebruiker la
Lūi-pia̍t:User fr-3	Categorie:Wikipedia:Gebruiker fr-3
Lūi-pia̍t:User ja-3	Categorie:Wikipedia:Gebruiker ja-3
Lūi-pia̍t:User tr-3	Categorie:Wikipedia:Gebruiker tr-3
Lūi-pia̍t:User tr-1	Categorie:Wikipedia:Gebruiker tr-1
Lūi-pia̍t:User fr-2	Categorie:Wikipedia:Gebruiker fr-2
Lūi-pia̍t:User ja-2	Categorie:Wikipedia:Gebruiker ja-2
Lūi-pia̍t:User la-2	Categorie:Wikipedia:Gebruiker la-2
Lūi-pia̍t:User tr-2	Categorie:Wikipedia:Gebruiker tr-2
Lūi-pia̍t:User fr-B	Categorie:Wikipedia:Gebruiker fr-M
Lūi-pia̍t:User id-B	Categorie:Wikipedia:Gebruiker id-M
Lūi-pia̍t:User tl-N	Categorie:Wikipedia:Gebruiker tl-M
Lūi-pia̍t:Tâi-oân ê koān	Categorie:Arrondissement in Taiwan
Lūi-pia̍t:Sū-gia̍p	Categorie:Bedrijfsleven
Pang-bô͘:Türkiye ê séng	Sjabloon:Navigatie provincies Turkije
Lūi-pia̍t:Bûn-jī	Categorie:Schriftsysteem
Lūi-pia̍t:Chú-kôan ūn-tōng	Categorie:Afscheidingsbeweging
Pang-bô͘:Hu-san Kong-ek-chhi	Sjabloon:Navigatie stadsdelen Busan
Lūi-pia̍t:Khu̍t-chéng ê tōng-bu̍t	Categorie:Uitgestorven dier
Lūi-pia̍t:Tó-sū	Categorie:Eiland
Lūi-pia̍t:Quảng Bình	Categorie:Quảng Bình
Lūi-pia̍t:User sk-N	Categorie:Wikipedia:Gebruiker sk-M
Lūi-pia̍t:User de	Categorie:Wikipedia:Gebruiker de
Lūi-pia̍t:User de-2	Categorie:Wikipedia:Gebruiker de-2
Lūi-pia̍t:User de-3	Categorie:Wikipedia:Gebruiker de-3
Lūi-pia̍t:User de-B	Categorie:Wikipedia:Gebruiker de-M
Lūi-pia̍t:User en-3	Categorie:Wikipedia:Gebruiker en-3
Pang-bô͘:Thaikok Hengchengkhu	Sjabloon:Navigatie provincies Thailand
Lūi-pia̍t:User en-B	Categorie:Wikipedia:Gebruiker en-M
Lūi-pia̍t:User es	Categorie:Wikipedia:Gebruiker es
Lūi-pia̍t:User es-1	Categorie:Wikipedia:Gebruiker es-1
Lūi-pia̍t:Sèng Tomé kap Príncipe	Categorie:Sao Tomé en Principe
Lūi-pia̍t:1680 nî-tāi	Categorie:1680-1689
Epinephelus septemfasciatus	Hyporthodus septemfasciatus
Pseudogramma polyacantha	Pseudogramma polyacantha
Lūi-pia̍t:User id-1	Categorie:Wikipedia:Gebruiker id-1
Lūi-pia̍t:User id-2	Categorie:Wikipedia:Gebruiker id-2
Lūi-pia̍t:User id-3	Categorie:Wikipedia:Gebruiker id-3
Lūi-pia̍t:Iran jîn-bu̍t	Categorie:Iraans persoon
Lūi-pia̍t:Phiâu-thiông-kho	Categorie:Lieveheersbeestje
Sèng-kong-hoē	Anglicanisme
Lūi-pia̍t:Tiong-kok oē-ka	Categorie:Chinees kunstschilder
Lūi-pia̍t:Aiti-koān	Categorie:Prefectuur Aichi
Lūi-pia̍t:Tek-kok chèng-tī	Categorie:Politiek in Duitsland
Lūi-pia̍t:Kok-kok ê chèng-tī	Categorie:Politiek naar land
Lūi-pia̍t:Venezuela ê chiu	Categorie:Deelstaat van Venezuela
Lūi-pia̍t:Tiâu-sián-gí	Categorie:Koreaans
Lūi-pia̍t:Kí-hô-ha̍k	Categorie:Meetkunde
Lūi-pia̍t:Türkiye ê séng	Categorie:Provincie van Turkije
Lūi-pia̍t:Bí-su̍t-ka	Categorie:Kunstenaar
Lūi-pia̍t:Kok-kok ê kiàn-tio̍k-bu̍t	Categorie:Bouwwerk naar land
Lūi-pia̍t:User ja-1	Categorie:Wikipedia:Gebruiker ja-1
Lūi-pia̍t:Bāng-chām	Categorie:Website
Lūi-pia̍t:Tang Timor jîn-bu̍t	Categorie:Oost-Timorees persoon
Lūi-pia̍t:User ko	Categorie:Wikipedia:Gebruiker ko
Lūi-pia̍t:Bí-kok ê chiu	Categorie:Staat van de Verenigde Staten
Lūi-pia̍t:User ko-2	Categorie:Wikipedia:Gebruiker ko-2
Lūi-pia̍t:User la-1	Categorie:Wikipedia:Gebruiker la-1
Lūi-pia̍t:User la-3	Categorie:Wikipedia:Gebruiker la-3
Lūi-pia̍t:Ki-su̍t ê le̍k-sú	Categorie:Geschiedenis van de techniek
Lūi-pia̍t:Colorado siâⁿ-chhī	Categorie:Plaats in Colorado
Lūi-pia̍t:1510 nî-tāi	Categorie:1510-1519
Lūi-pia̍t:Oa̍t-lâm ê séng	Categorie:Provincie van Vietnam
Pang-bô͘:England counties	Sjabloon:Navigatie ceremoniële graafschappen Engeland
Lūi-pia̍t:Kok-kok ê bú-tō-ka	Categorie:Danser naar nationaliteit
Lūi-pia̍t:Bú-tō-ka	Categorie:Danser
Lūi-pia̍t:Le̍k-sú-ha̍k	Categorie:Historiografie
Lūi-pia̍t:Saitama-koān	Categorie:Prefectuur Saitama
Lūi-pia̍t:Hui-li̍p-pin ê gí-giân	Categorie:Taal in de Filipijnen
Lūi-pia̍t:Châi-liāu-ha̍k	Categorie:Materiaalkunde
Pang-bô͘:Information	Sjabloon:Information
Lūi-pia̍t:Ji̍t-pún ê to͘-tō-hú-koān	Categorie:Prefectuur van Japan
Lūi-pia̍t:Hoat-kok siâⁿ-chhī	Categorie:Stad in Frankrijk
Lūi-pia̍t:Thian-chú-kàu	Categorie:Rooms-katholieke Kerk
Lūi-pia̍t:11 goe̍h	Categorie:November
Lūi-pia̍t:Ukrayina jîn-bu̍t	Categorie:Oekraïens persoon
Lūi-pia̍t:Kok-chè kong-iok	Categorie:Verdrag
Lūi-pia̍t:Sèng-kong-hoē	Categorie:Anglicanisme
Lūi-pia̍t:Kē-tē-kok kiàn-tio̍k-su	Categorie:Nederlands architect
Lūi-pia̍t:Gín-á-kó͘	Categorie:Jeugdliteratuur
Pang-bô͘:Biological classification	Sjabloon:Zijbalk biologische taxonomie
Lūi-pia̍t:Liap-iáⁿ-su	Categorie:Fotograaf
Wikipedia:Babel	Wikipedia:Babel
Lūi-pia̍t:Hoān-choē	Categorie:Criminaliteit
Sat-bó	Dierluizen
Lūi-pia̍t:1970 nî-tāi	Categorie:1970-1979
Lūi-pia̍t:1890 nî-tāi	Categorie:1890-1899
Lūi-pia̍t:Tek-kok keng-chè-ha̍k-ka	Categorie:Duits econoom
Lūi-pia̍t:Kē-tē-kok oē-ka	Categorie:Nederlands kunstschilder
Lūi-pia̍t:Si-jîn	Categorie:Dichter
Lūi-pia̍t:Ìn-nî ê séng	Categorie:Provincie van Indonesië
Lūi-pia̍t:3 goe̍h	Categorie:Maart
Lūi-pia̍t:Polska jîn-bu̍t	Categorie:Pools persoon
Lūi-pia̍t:Eng-tē jîn-bu̍t	Categorie:Engels persoon
Lūi-pia̍t:9 goe̍h	Categorie:September
Lūi-pia̍t:10 goe̍h	Categorie:Oktober
Lūi-pia̍t:Kok-kok ê tē-lí	Categorie:Geografie naar land
Lūi-pia̍t:Chu-sìn kho-ha̍k	Categorie:Informatiewetenschap
Lūi-pia̍t:Hái	Categorie:Zee
Lūi-pia̍t:Polska siâⁿ-chhī	Categorie:Stad in Polen
Lūi-pia̍t:Tiong-kok tē-lí	Categorie:Geografie van China
Lūi-pia̍t:Preußen	Categorie:Pruisen
Lūi-pia̍t:12 goe̍h	Categorie:December
Lūi-pia̍t:8 goe̍h	Categorie:Augustus
Lūi-pia̍t:5 goe̍h	Categorie:Mei
Lūi-pia̍t:Tāu-kho	Categorie:Leguminosae
Hang-hî	Roggen
Lūi-pia̍t:Tông-sèng-loân	Categorie:Homoseksualiteit
Tiān-hong	Ventilator
Lūi-pia̍t:Micronesia Liân-pang-kok	Categorie:Micronesia
Ńg-tiâu	Nguyen-dynastie
Lūi-pia̍t:Eng-tē	Categorie:Engeland
Lūi-pia̍t:Kok-kok ê ián-goân	Categorie:Acteur naar nationaliteit
Lūi-pia̍t:4 goe̍h	Categorie:April
Lūi-pia̍t:Tiâu-sián kok-ông	Categorie:Koning van Joseon
Pang-bô͘:User id	Sjabloon:Gebruiker id
Lūi-pia̍t:Niue	Categorie:Niue
Lūi-pia̍t:Sió-hoe-tia̍p-kho	Categorie:Lycaenidae
Lūi-pia̍t:Pak-au sîn-oē	Categorie:Noordse mythologie
Lūi-pia̍t:Hun-lūi-ha̍k	Categorie:Taxonomie
Lūi-pia̍t:Hoat-kok kang-têng-su	Categorie:Frans ingenieur
Lūi-pia̍t:Tiān-náu kho-ha̍k	Categorie:Informatica
Lūi-pia̍t:Ūn-tōng pí-sài	Categorie:Sportwedstrijd
Lūi-pia̍t:Thài-iông-hē	Categorie:Zonnestelsel
Lūi-pia̍t:Kagosima-koān	Categorie:Prefectuur Kagoshima
Lūi-pia̍t:Kôti-koān	Categorie:Prefectuur Kochi
Lūi-pia̍t:Kagawa-koān	Categorie:Prefectuur Kagawa
Lūi-pia̍t:Kanagawa-koān	Categorie:Prefectuur Kanagawa
Lūi-pia̍t:Kiaⁿ-to͘-hú	Categorie:Prefectuur Kioto
Lūi-pia̍t:Kumamoto-koān	Categorie:Prefectuur Kumamoto
Lūi-pia̍t:Nagano-koān	Categorie:Prefectuur Nagano
Lūi-pia̍t:Nara-koān	Categorie:Prefectuur Nara
Lūi-pia̍t:Niigata-koān	Categorie:Prefectuur Niigata
Lūi-pia̍t:Toyama-koān	Categorie:Prefectuur Toyama
Lūi-pia̍t:Totigi-koān	Categorie:Prefectuur Tochigi
Lūi-pia̍t:Tokusima-koān	Categorie:Prefectuur Tokushima
Lūi-pia̍t:Miyagi-koān	Categorie:Prefectuur Miyagi
Lūi-pia̍t:Miyazaki-koān	Categorie:Prefectuur Miyazaki
Lūi-pia̍t:Gunma-koān	Categorie:Prefectuur Gunma
Lūi-pia̍t:Nagasaki-koān	Categorie:Prefectuur Nagasaki
Lūi-pia̍t:Tang-kiaⁿ-to͘	Categorie:Tokio
Lūi-pia̍t:Tottori-koān	Categorie:Prefectuur Tottori
Lūi-pia̍t:Mie-koān	Categorie:Prefectuur Mie
Lūi-pia̍t:Siga-koān	Categorie:Prefectuur Shiga
Lūi-pia̍t:Simane-koān	Categorie:Prefectuur Shimane
Lūi-pia̍t:Aomori-koān	Categorie:Prefectuur Aomori
Lūi-pia̍t:Akita-koān	Categorie:Prefectuur Akita
Lūi-pia̍t:Yamagata-koān	Categorie:Prefectuur Yamagata
Lūi-pia̍t:Yamaguti-koān	Categorie:Prefectuur Yamaguchi
Lūi-pia̍t:Ehime-koān	Categorie:Prefectuur Ehime
Lūi-pia̍t:Tāi-pán-hú	Categorie:Prefectuur Osaka
Lūi-pia̍t:Okayama-koān	Categorie:Prefectuur Okayama
Lūi-pia̍t:Wakayama-koān	Categorie:Prefectuur Wakayama
Lūi-pia̍t:Isikawa-koān	Categorie:Prefectuur Ishikawa
Lūi-pia̍t:Tiba-koān	Categorie:Prefectuur Chiba
Lūi-pia̍t:Pak-hái-tō	Categorie:Hokkaido
Lūi-pia̍t:Hukuoka-koān	Categorie:Prefectuur Fukuoka
Lūi-pia̍t:Hukusima-koān	Categorie:Prefectuur Hiroshima
Lūi-pia̍t:Kńg-tang	Categorie:Guangdong
Lūi-pia̍t:Gihu-koān	Categorie:Prefectuur Gifu
Lūi-pia̍t:Saga-koān	Categorie:Prefectuur Saga
Lūi-pia̍t:Sizuoka-koān	Categorie:Prefectuur Shizuoka
Lūi-pia̍t:Yamanasi-koān	Categorie:Prefectuur Yamanashi
Lūi-pia̍t:Ôita-koān	Categorie:Prefectuur Oita
Lūi-pia̍t:Ibaraki-koān	Categorie:Prefectuur Ibaraki
Lūi-pia̍t:Iwate-koān	Categorie:Prefectuur Iwate
Lūi-pia̍t:Hyôgo-koān	Categorie:Prefectuur Hyogo
Lūi-pia̍t:Hok-kiàn	Categorie:Fujian
分類:Kok-chè cho͘-chit	Categorie:Internationale organisatie
Lūi-pia̍t:Khun-thiông-ha̍k	Categorie:Entomologie
Lūi-pia̍t:Chat-kha tōng-bu̍t	Categorie:Geleedpotige
Lūi-pia̍t:Hoat-bêng-ka	Categorie:Uitvinder
Lūi-pia̍t:Dominic Kiōng-hô-kok	Categorie:Dominicaanse Republiek
Lūi-pia̍t:Chúi	Categorie:Water
Lūi-pia̍t:Bí-chiu le̍k-sú	Categorie:Geschiedenis van Amerika
Lūi-pia̍t:Ím-liāu	Categorie:Drank
Lūi-pia̍t:Tōng-bu̍t-ha̍k	Categorie:Zoölogie
Lūi-pia̍t:Oklahoma	Categorie:Oklahoma
Lūi-pia̍t:Ji̍t-pún koa-chhiú	Categorie:Japans zanger
Lūi-pia̍t:Chióng	Categorie:Prijs
Lūi-pia̍t:Kok-kok ê gí-giân	Categorie:Taal naar land
Lūi-pia̍t:Siā-hōe kho-ha̍k	Categorie:Sociale wetenschap
Lūi-pia̍t:Belarus	Categorie:Wit-Rusland
Lūi-pia̍t:Massachusetts	Categorie:Massachusetts
Lūi-pia̍t:Canada koa-chhiú	Categorie:Canadees zanger
Lūi-pia̍t:Hui-chiu kok-ka	Categorie:Land in Afrika
Lūi-pia̍t:Chhut-pán	Categorie:Publicatie
Pang-bô͘:Canada	Sjabloon:Navigatie bestuurlijke indeling Canada
Tēⁿ (sèⁿ)	Zheng (achternaam)
Lūi-pia̍t:1940 nî-tāi	Categorie:1940-1949
Lūi-pia̍t:1900 nî-tāi	Categorie:1900-1909
Lūi-pia̍t:1910 nî-tāi	Categorie:1910-1919
Lūi-pia̍t:1920 nî-tāi	Categorie:1920-1929
Lūi-pia̍t:1930 nî-tāi	Categorie:1930-1939
Lūi-pia̍t:1950 nî-tāi	Categorie:1950-1959
Lūi-pia̍t:1960 nî-tāi	Categorie:1960-1969
Lūi-pia̍t:1980 nî-tāi	Categorie:1980-1989
Lūi-pia̍t:1990 nî-tāi	Categorie:1990-1999
Lūi-pia̍t:2000 nî-tāi	Categorie:2000-2009
Lūi-pia̍t:2010 nî-tāi	Categorie:2010-2019
Pang-bô͘:User ja-2	Sjabloon:Gebruiker ja-2
Lūi-pia̍t:Ji̍t-pún bûn-hoà	Categorie:Cultuur in Japan
Lūi-pia̍t:Ji̍t-pún tē-lí	Categorie:Geografie van Japan
Lūi-pia̍t:Hoat-kok ê hô	Categorie:Rivier in Frankrijk
Pang-bô͘:User ja-3	Sjabloon:Gebruiker ja-3
Lūi-pia̍t:User ru	Categorie:Wikipedia:Gebruiker ru
Lūi-pia̍t:User ru-3	Categorie:Wikipedia:Gebruiker ru-3
Lūi-pia̍t:User tl	Categorie:Wikipedia:Gebruiker tl
Lūi-pia̍t:User tr	Categorie:Wikipedia:Gebruiker tr
Lūi-pia̍t:User tr-B	Categorie:Wikipedia:Gebruiker tr-M
Lūi-pia̍t:User yue-1	Categorie:Wikipedia:Gebruiker yue-1
Lūi-pia̍t:Ú-lîm	Categorie:Regenwoud
Lūi-pia̍t:Im-ga̍k-ka	Categorie:Musicus
Pang-bô͘:Lang	Sjabloon:Lang
Lūi-pia̍t:Bí-kok oē-ka	Categorie:Amerikaans kunstschilder
Lūi-pia̍t:Oē-ka	Categorie:Kunstschilder
Lūi-pia̍t:Thêng-sek siat-kè-su	Categorie:Softwareontwikkelaar
Lūi-pia̍t:Nobel Chióng ti̍t-chióng-jîn	Categorie:Nobelprijswinnaar
Lūi-pia̍t:Siā-hōe-ha̍k	Categorie:Sociologie
Lūi-pia̍t:California siâⁿ-chhī	Categorie:Plaats in Californië
Pang-bô͘:Ukrayina	Sjabloon:Navigatie bestuurlijke indeling Oekraïne
Lūi-pia̍t:1520 nî-tāi	Categorie:1520-1529
Lūi-pia̍t:1540 nî-tāi	Categorie:1540-1549
Lūi-pia̍t:1560 nî-tāi	Categorie:1560-1569
Lūi-pia̍t:1820 nî-tāi	Categorie:1820-1829
Lūi-pia̍t:1670 nî-tāi	Categorie:1670-1679
Lūi-pia̍t:1770 nî-tāi	Categorie:1770-1779
Lūi-pia̍t:1760 nî-tāi	Categorie:1760-1769
Lūi-pia̍t:1710 nî-tāi	Categorie:1710-1719
Lūi-pia̍t:1650 nî-tāi	Categorie:1650-1659
Lūi-pia̍t:1610 nî-tāi	Categorie:1610-1619
Lūi-pia̍t:1630 nî-tāi	Categorie:1630-1639
Lūi-pia̍t:1810 nî-tāi	Categorie:1810-1819
Lūi-pia̍t:1530 nî-tāi	Categorie:1530-1539
Lūi-pia̍t:1410 nî-tāi	Categorie:1410-1419
Lūi-pia̍t:1490 nî-tāi	Categorie:1490-1499
Lūi-pia̍t:1480 nî-tāi	Categorie:1480-1489
Lūi-pia̍t:1640 nî-tāi	Categorie:1640-1649
Lūi-pia̍t:1850 nî-tāi	Categorie:1850-1859
Lūi-pia̍t:17 sè-kí	Categorie:17e eeuw
Lūi-pia̍t:1880 nî-tāi	Categorie:1880-1889
Lūi-pia̍t:1720 nî-tāi	Categorie:1720-1729
Lūi-pia̍t:1750 nî-tāi	Categorie:1750-1759
Lūi-pia̍t:1870 nî-tāi	Categorie:1870-1879
Lūi-pia̍t:1780 nî-tāi	Categorie:1780-1789
Lūi-pia̍t:1860 nî-tāi	Categorie:1860-1869
Lūi-pia̍t:1790 nî-tāi	Categorie:1790-1799
Lūi-pia̍t:1730 nî-tāi	Categorie:1730-1739
Lūi-pia̍t:1440 nî-tāi	Categorie:1440-1449
Pang-bô͘:Alkanes	Sjabloon:Navigatie alkanen
Lūi-pia̍t:1800 nî-tāi	Categorie:1800-1809
Lūi-pia̍t:1450 nî-tāi	Categorie:1450-1459
Lūi-pia̍t:1570 nî-tāi	Categorie:1570-1579
Lūi-pia̍t:1460 nî-tāi	Categorie:1460-1469
Lūi-pia̍t:1470 nî-tāi	Categorie:1470-1479
Lūi-pia̍t:1580 nî-tāi	Categorie:1580-1589
Lūi-pia̍t:1700 nî-tāi	Categorie:1700-1709
Lūi-pia̍t:1500 nî-tāi	Categorie:1500-1509
Lūi-pia̍t:1400 nî-tāi	Categorie:1400-1409
Gî-pê	Pipa (muziekinstrument)
Lūi-pia̍t:Norge kiàn-tio̍k-su	Categorie:Noors architect
Lūi-pia̍t:Lêng-tióng-lūi	Categorie:Primaat
Lūi-pia̍t:2014 nî	Categorie:2014
Lūi-pia̍t:Oa̍t-lâm chèng-tī	Categorie:Politiek in Vietnam
Lūi-pia̍t:Kok-kok ê ūn-tōng soán-chhiú	Categorie:Sporter naar nationaliteit
Pang-bô͘:Bô-êng	Sjabloon:Druk
Lūi-pia̍t:Bí-kok chèng-tī	Categorie:Politiek in de Verenigde Staten
Lūi-pia̍t:Nobel Bûn-ha̍k Chióng ti̍t-chióng-jîn	Categorie:Winnaar van de Nobelprijs voor de Literatuur
Lūi-pia̍t:Kok-kok ê kau-thong	Categorie:Verkeer en vervoer naar land
Lūi-pia̍t:Siong-gia̍p	Categorie:Handel
Lūi-pia̍t:Portal	Categorie:Wikipedia:Portalen
Pang-bô͘:Ko icon	Sjabloon:Ko
Lūi-pia̍t:Seng-hoà-ha̍k	Categorie:Biochemie
