非洲	Afrika
周璇	Zhou Xuan
明日	Morgen (de volgende dag)
協浮茲布西站	Shepherd's Bush (metrostation)
波	The Waves
除法	Delen
高安	Gao'an
多利斯侯站	Dollis Hill (metrostation)
有理數	Rationaal getal
卡䋎斯	Quadrans (munt)
奎那留斯	Quinarius
雷珍字白站	Regent's Park (metrostation)
依斯杜咸站	East Ham (metrostation)
羅斯依凌站	North Ealing (metrostation)
渥·因·浮羅孌·索達	Voor een verloren soldaat (film)
依凌可紋站	Ealing Common (metrostation)
爾斯可杜站	Earl's Court (metrostation)
依斯杜阿段站	East Acton (metrostation)
依斯杜芬濟利站	East Finchley (metrostation)
依斯杜孛尼站	East Putney (metrostation)
依斯杜渴站	Eastcote (metrostation)
諧都白可諾站	Hyde Park Corner (metrostation)
60年代	60-69
50年代	50-59
40年代	40-49
30年代	30-39
雷斯立站	Ruislip (metrostation)
勞段站	Loughton (metrostation)
芬濟利婁都站	Finchley Road (metrostation)
閑椒然站	Hanger Lane (metrostation)
恒端笙卓站	Hendon Central (metrostation)
羅斯合站	Northolt (metrostation)
敘事	Verhaal
步賴斯兜站	Plaistow (metrostation)
暗白站	Elm Park (metrostation)
音班庫紋杜站	Embankment (metrostation)
斯探佛布魯庫站	Stamford Brook (metrostation)
襠袋	Braguette
艾祭韋爾婁都站	Edgware Road (Bakerloo Line)
邑屏站	Epping (metrostation)
度 (溫度)	Graad (temperatuur)
韋斯杜阿段站	West Acton
禾然斯集杜站	Warren Street (metrostation)
優斯端斯怪爾站	Euston Square (metrostation)
固玲白站	Green Park (metrostation)
江南	Jiangnan
神主牌	Shenzhupai
盧叟斯怪爾站	Russell Square (metrostation)
佛羅部站	Fairlop (metrostation)
巴部第斯杜·茄比科尼	Baptiste Giabiconi
分類:德國	Categorie:Duitsland
分類:意大利	Categorie:Italië
分類:美國	Categorie:Verenigde Staten
分類:俄羅斯	Categorie:Rusland
分類:加拿大	Categorie:Canada
分類:英國	Categorie:Verenigd Koninkrijk
分類:中國	Categorie:China
分類:日本	Categorie:Japan
分類:澳大利亞	Categorie:Australië
分類:印度	Categorie:India
分類:沙特阿拉伯	Categorie:Saoedi-Arabië
分類:以色列	Categorie:Israël
分類:土耳其	Categorie:Turkije
分類:埃及	Categorie:Egypte
辣布羅庫固羅戶站	Ladbroke Grove (metrostation)
20年代	20-29
芬濟利笙卓站	Finchley Central (metrostation)
杜町百站	Tooting Bec (metrostation)
然卡斯拖革站	Lancaster Gate (metrostation)
俄都革依斯杜站	Aldgate East (metrostation)
鄧波站	Temple (metrostation Londen)
聖波茲站	St. Paul's (metrostation)
固羅實斯特婁都站	Gloucester Road (metrostation)
托騰咸可杜婁都站	Tottenham Court Road (metrostation)
合邦站	Holborn (metrostation)
屑端播依站	Theydon Bois (metrostation)
吉齊熱陸軍	Kitchener's army
行斯婁笙卓站	Hounslow Central (metrostation)
1120年代	1120-1129
680年代	680-689
摩白站	Moor Park (metrostation)
分類:荷蘭	Categorie:Nederland
分類:波蘭	Categorie:Polen
分類:泰國	Categorie:Thailand
分類:越南	Categorie:Vietnam
分類:植物	Categorie:Plant
分類:物理學	Categorie:Natuurkunde
分類:生物學	Categorie:Biologie
分類:化學	Categorie:Scheikunde
分類:歷史	Categorie:Geschiedenis
分類:地理	Categorie:Geografie
分類:社會	Categorie:Mens en maatschappij
拔森固玲站	Parsons Green (metrostation)
分類:宗教	Categorie:Religie
分類:科學	Categorie:Wetenschap
分類:地球	Categorie:Aarde
福咸布羅威站	Fulham Broadway (metrostation)
品利可站	Pimlico (metrostation)
桃兒侯站	Tower Hill (metrostation)
孟遜孝斯站	Mansion House (metrostation)
維曼默宮	Vimanmekpaleis
理茲酒店 (倫敦)	The Ritz
艾勒芳卡斯托站	Elephant & Castle (metrostation)
禾維庫阿夫紐站	Warwick Avenue (metrostation)
俄波段站	Alperton (metrostation)
鴨敏斯拖布利祭站	Upminster Bridge (metrostation)
艮自侯站	Gants Hill (metrostation)
斯郎斯怪爾站	Sloane Square (metrostation)
聖將茲屋站	St. John's Wood (metrostation)
斯鐸沃站	Stockwell (metrostation)
瑪諾孝斯站	Manor House (metrostation)
藍北斯羅斯站	Lambeth North (metrostation)
群茲巴雷站	Queensbury (metrostation)
聖詹實斯白站	St. James's Park (metrostation)
諧諾站	Hainault (metrostation)
咸部斯得站	Hampstead (metrostation)
照應	Katafoor
希斯羅拖美拿4站	Heathrow Terminal 4 (metrostation)
何羅威婁都站	Holloway Road (metrostation)
杭絕栖站	Hornchurch (metrostation)
行斯婁依斯杜站	Hounslow East (metrostation)
鴨段白站	Upton Park (metrostation)
部雷浮站	Perivale (metrostation)
白羅夭站	Park Royal (metrostation)
苗侯依斯杜站	Mill Hill East (metrostation)
分類:2012年過世	Categorie:Lijsten van personen overleden in 2012
雷斯立嘉登茲站	Ruislip Gardens (metrostation)
黎段站	Leyton (metrostation)
肯寧段站	Kennington (metrostation)
及本站	Kilburn (metrostation)
京茲巴雷站	Kingsbury (metrostation)
詩節	Stanza
團敗庫然站	Turnpike Lane (metrostation)
斯丹摩站	Stanmore (metrostation)
羅夭厄站	Royal Oak (metrostation)
奈杜布利祭站	Knightsbridge (metrostation)
屋斯布利祭站	Uxbridge (metrostation)
羅斯固玲威濟站	North Greenwich (metrostation)
鴨尼站	Upney (metrostation)
舍布利塘站	Sudbury Town (metrostation)
杜戶婁白站	Tufnell Park (metrostation)
羅町侯革站	Notting Hill Gate (metrostation)
黎段斯端站	Leytonstone (metrostation)
布然杜可羅斯站	Brent Cross (metrostation)
尼斯登站	Neasden (metrostation)
韋斯杜咸部斯得站	West Hampstead (metrostation)
禾茲登固玲站	Willesden Green (metrostation)
厄屋站	Oakwood (metrostation)
協浮茲布西瑪乞站	Shepherd's Bush Market (metrostation)
韋斯杜邦白站	Westbourne Park (metrostation)
黑池電車	Blackpool Tramway
買打薇爾站	Maida Vale (metrostation)
摩寧段庫利笙站	Mornington Crescent (metrostation)
斯答尼固玲站	Stepney Green (metrostation)
南昌城隍廟	Chenghuangtempel van Nanchang
并諾站	Pinner (metrostation)
戴姓	Dai (achternaam)
呂姓	Lü (familienaam)
廖姓	Liao
馬姓	Mǎ
摩登站	Morden (metrostation)
姜姓	Jiāng (姜)
粘粘蟲	Naaktslakken
熱布里祭站	Redbridge (metrostation)
韋斯杜夏婁站	West Harrow (metrostation)
羅斯維庫白站	Northwick Park (metrostation)
騒斯永保端站	South Wimbledon (metrostation)
部熱斯段婁都站	Preston Road (metrostation)
屋塞白站	Woodside Park (metrostation)
永保端白站	Wimbledon Park (metrostation)
騒斯浮茲站	Southfields (metrostation)
孛尼布利祭站	Putney Bridge (metrostation)
分類:奧運會	Categorie:Olympische Spelen
分類:哲學	Categorie:Filosofie
分類:佛教	Categorie:Boeddhisme
分類:伊斯蘭教	Categorie:Islam
分類:猶太教	Categorie:Jodendom
羅斯屋侯茲站	Northwood Hills (metrostation)
托利祭韋茨端站	Totteridge and Whetstone
To Autumn	To Autumn
雷諾茲然站	Rayners Lane (metrostation)
懷杜實第站	White City (metrostation)
斯奈茲布魯庫站	Snaresbrook (metrostation)
騒斯烏霍站	South Woodford (metrostation)
舍布利侯站	Sudbury Hill (metrostation)
羅町佛里站	Roding Valley (metrostation)
哥多茲固玲站	Golders Green (metrostation)
雷姓	Lei (achternaam)
視覺韻	Oogrijm
工藝	Ambacht (handwerk)
屋然站	Wood Lane (metrostation)
唐姓	Táng (achternaam)
黎姓	Li (黎)
常姓	Chang (naam)
陳述	Stemexpressie
賴姓	Lai (achternaam)
騒斯依凌站	South Ealing (metrostation)
結點性	Teliciteit
宋氏宗譜	Genealogieboek van de familie Song
譚姓	Tan (谭)
美利堅合眾國憲法嗰前言	Preambule van de grondwet van de Verenigde Staten
利色斯拖斯怪爾站	Leicester Square (metrostation)
錢姓	Qian
鄧姓	Deng (achternaam)
八行詩	Octaaf (versvorm)
分類:行星	Categorie:Planeet
分類:文化	Categorie:Cultuur
分類:洲	Categorie:Continent
天師世家	Lijst van Hemelse Meesters
何姓	He (achternaam)
10年代	10-19
袁隆平	Yuan Longping
Wikipedia:許年今日	Wikipedia:Dag uit de geschiedenis
押韻結構	Rijmschema
出世	Geboorte (leven)
江姓	Jiāng (江)
汗	Zweten
孫姓	Sun (achternaam)
鴨	Eenden
Wikipedia:放膽修改	Wikipedia:Voel je vrij en ga je gang
分類:德國人	Categorie:Duits persoon
分類:美國人	Categorie:Amerikaans persoon
分類:奧地利人	Categorie:Oostenrijks persoon
分類:荷蘭人	Categorie:Nederlands persoon
分類:英國人	Categorie:Brits persoon
分類:法國人	Categorie:Frans persoon
分類:意大利人	Categorie:Italiaans persoon
模板:Tl	Sjabloon:Tl
模板:Userbox	Sjabloon:Gebruikersbox
分類:法律	Categorie:Recht
分類:國家	Categorie:Land
分類:經濟	Categorie:Economie
分類:人物	Categorie:Persoon
Wikipedia:申請做管理員	Wikipedia:Aanmelding moderatoren
分類:自然	Categorie:Natuur
分類:貨幣	Categorie:Geld
分類:政治	Categorie:Politiek
分類:教育	Categorie:Onderwijs
分類:光學	Categorie:Optica
分類:藝術	Categorie:Kunst
會計學	Boekhouding
埃及	Egypte (land)
郭姓	Guo
分類:2013年	Categorie:2013
模板:Bot	Sjabloon:Bot
加拿大	Canada
分類:捷克	Categorie:Tsjechië
分類:丹麥	Categorie:Denemarken
分類:希臘	Categorie:Griekenland
分類:瑞典	Categorie:Zweden
維度	Dimensie (algemeen)
分類:歐洲國家	Categorie:Land in Europa
分類:歐洲	Categorie:Europa
Wikipedia:新出嗰事	Portaal:In het nieuws
模板:Documentation	Sjabloon:Sjabdoc
博士	Doctor
Wikipedia:贛語本字	Wikipedia:Wees duidelijk en concreet
模板:Softredirect	Sjabloon:Softredirect
模板:Delete	Sjabloon:Nuweg
分類:語言	Categorie:Taal
分類:維基百科	Categorie:Encyclopedie Wikipedia
Wikipedia:免責聲明	Wikipedia:Vrijwaringsclausule
分類:冇做索引嗰頁面	Categorie:Wikipedia:Niet te indexeren pagina's
分類:檔案連結損壞的頁面	Categorie:Wikipedia:Pagina's met onjuiste bestandsverwijzingen
Portal:歐洲	Portaal:Europa
模板:Navbox	Sjabloon:Navigatie
模板:Shortcut	Sjabloon:Verwijzing
模板:Tnavbar	Sjabloon:Tnavbar
模板:Unicode	Sjabloon:Unicode
模板:Clear	Sjabloon:Clearboth
模板:Nowrap	Sjabloon:Nowrap
模板:Bots	Sjabloon:Bots
分類:非洲	Categorie:Afrika
分類:書	Categorie:Boek
分類:月份	Categorie:Maand
模板:Wikisource	Sjabloon:Wikisource
模板:Babel	Sjabloon:Babel
模板:Commons	Sjabloon:Commons
模板:Link GA	Sjabloon:Link GA
模板:Reflist	Sjabloon:References
模板:Stub	Sjabloon:Beginnetje
模板:User de	Sjabloon:Gebruiker de
模板:User en-3	Sjabloon:Gebruiker en-3
模板:User en-1	Sjabloon:Gebruiker en-1
模板:User en-2	Sjabloon:Gebruiker en-2
模板:User en-4	Sjabloon:Gebruiker en-4
模板:User ja-1	Sjabloon:Gebruiker ja-1
模板:Unsigned	Sjabloon:Afzender
分類:1957年	Categorie:1957
分類:1949年	Categorie:1949
分類:1927年	Categorie:1927
分類:1919年	Categorie:1919
模板:Location map/Info	Sjabloon:Positiekaart/info
分類:昆蟲	Categorie:Insect
分類:亞洲	Categorie:Azië
分類:智利	Categorie:Chili
分類:21世紀	Categorie:21e eeuw
分類:南美洲	Categorie:Zuid-Amerika
分類:1930年	Categorie:1930
分類:1936年	Categorie:1936
分類:1947年	Categorie:1947
分類:1937年	Categorie:1937
分類:1940年	Categorie:1940
分類:1934年	Categorie:1934
分類:1960年	Categorie:1960
分類:1943年	Categorie:1943
分類:1951年	Categorie:1951
分類:1942年	Categorie:1942
分類:1959年	Categorie:1959
分類:1938年	Categorie:1938
分類:1928年	Categorie:1928
分類:1913年	Categorie:1913
分類:1918年	Categorie:1918
分類:1954年	Categorie:1954
分類:1941年	Categorie:1941
分類:1955年	Categorie:1955
分類:1950年	Categorie:1950
分類:1921年	Categorie:1921
分類:1977年	Categorie:1977
分類:1946年	Categorie:1946
分類:1948年	Categorie:1948
分類:1932年	Categorie:1932
分類:1945年	Categorie:1945
模板:Mod	Sjabloon:Modulo
分類:1923年	Categorie:1923
分類:1935年	Categorie:1935
分類:1910年	Categorie:1910
分類:1917年	Categorie:1917
分類:1904年	Categorie:1904
分類:1926年	Categorie:1926
分類:1907年	Categorie:1907
分類:1914年	Categorie:1914
分類:1929年	Categorie:1929
分類:1920年	Categorie:1920
分類:1925年	Categorie:1925
分類:1905年	Categorie:1905
分類:1915年	Categorie:1915
分類:1908年	Categorie:1908
模板:歡迎	Sjabloon:Hola
分類:1901年	Categorie:1901
分類:1903年	Categorie:1903
分類:1902年	Categorie:1902
分類:1900年	Categorie:1900
分類:1933年	Categorie:1933
分類:1912年	Categorie:1912
分類:1952年	Categorie:1952
模板:USA	Sjabloon:US
分類:語言學	Categorie:Taalkunde
分類:1911年	Categorie:1911
分類:1922年	Categorie:1922
模板:ITA	Sjabloon:IT
分類:1924年	Categorie:1924
分類:1906年	Categorie:1906
模板:Wikiquote	Sjabloon:Wikiquote
模板:Image label	Sjabloon:Afbeelding label
模板:Es	Sjabloon:Es
模板:Infobox Music genre	Sjabloon:Infobox muziekgenre
分類:美國嗰歷史	Categorie:Geschiedenis van de Verenigde Staten
模板:Infobox Country	Sjabloon:Infobox land
模板:Audio	Sjabloon:Audio
模板:Cite journal	Sjabloon:Citeer journal
模板:Infobox Company	Sjabloon:Infobox bedrijf
模板:靚文	Sjabloon:Etalage
分類:巴黎	Categorie:Parijs
模板:Infobox	Sjabloon:Infobox generiek
模板:User zh	Sjabloon:Gebruiker zh
Wikipedia:許年今日/九月二十三號	Sjabloon:Geschiedenis 23 september
Wikipedia:許年今日/二月四號	Sjabloon:Geschiedenis 4 februari
Wikipedia:許年今日/九月二十二號	Sjabloon:Geschiedenis 22 september
Wikipedia:許年今日/十一月三十號	Sjabloon:Geschiedenis 30 november
Wikipedia:許年今日/二月十八號	Sjabloon:Geschiedenis 18 februari
Wikipedia:許年今日/元月二十八號	Sjabloon:Geschiedenis 28 januari
Wikipedia:許年今日/十一月二十三號	Sjabloon:Geschiedenis 23 november
模板:Legend	Sjabloon:Legenda
Wikipedia:許年今日/元月十四號	Sjabloon:Geschiedenis 14 januari
Wikipedia:許年今日/二月二十五號	Sjabloon:Geschiedenis 25 februari
Wikipedia:許年今日/八月十號	Sjabloon:Geschiedenis 10 augustus
Wikipedia:許年今日/九月十七號	Sjabloon:Geschiedenis 17 september
Wikipedia:許年今日/10月15號	Sjabloon:Geschiedenis 15 oktober
Wikipedia:許年今日/十二月二十八號	Sjabloon:Geschiedenis 28 december
Wikipedia:許年今日/十二月三號	Sjabloon:Geschiedenis 3 december
Wikipedia:許年今日/十二月七號	Sjabloon:Geschiedenis 7 december
Wikipedia:許年今日/8月31號	Sjabloon:Geschiedenis 31 augustus
Wikipedia:許年今日/十月二十六號	Sjabloon:Geschiedenis 26 oktober
Wikipedia:許年今日/十一月十二號	Sjabloon:Geschiedenis 12 november
Wikipedia:許年今日/七月三十號	Sjabloon:Geschiedenis 30 juli
Wikipedia:許年今日/八月三號	Sjabloon:Geschiedenis 3 augustus
Wikipedia:許年今日/8月27號	Sjabloon:Geschiedenis 27 augustus
模板:Cite web	Sjabloon:Citeer web
Wikipedia:許年今日/元月二十一號	Sjabloon:Geschiedenis 21 januari
模板:Infobox Bridge	Sjabloon:Infobox brug
Wikipedia:許年今日/二月八號	Sjabloon:Geschiedenis 8 februari
Wikipedia:許年今日/元月二十號	Sjabloon:Geschiedenis 20 januari
Wikipedia:許年今日/元月二十三號	Sjabloon:Geschiedenis 23 januari
Wikipedia:許年今日/9月28號	Sjabloon:Geschiedenis 28 september
Wikipedia:許年今日/十二月三十一號	Sjabloon:Geschiedenis 31 december
Wikipedia:許年今日/二月一號	Sjabloon:Geschiedenis 1 februari
Wikipedia:許年今日/十月二十二號	Sjabloon:Geschiedenis 22 oktober
Wikipedia:許年今日/十一月二號	Sjabloon:Geschiedenis 2 november
Wikipedia:許年今日/十二月十四號	Sjabloon:Geschiedenis 14 december
Wikipedia:許年今日/元月二十五號	Sjabloon:Geschiedenis 25 januari
Wikipedia:許年今日/八月六號	Sjabloon:Geschiedenis 6 augustus
Wikipedia:許年今日/八月二十四號	Sjabloon:Geschiedenis 24 augustus
Wikipedia:許年今日/十一月九號	Sjabloon:Geschiedenis 9 november
Wikipedia:許年今日/元月十八號	Sjabloon:Geschiedenis 18 januari
Wikipedia:許年今日/八月十七號	Sjabloon:Geschiedenis 17 augustus
Wikipedia:許年今日/七月二十七號	Sjabloon:Geschiedenis 27 juli
Wikipedia:許年今日/八月二十號	Sjabloon:Geschiedenis 20 augustus
Wikipedia:許年今日/10月1號	Sjabloon:Geschiedenis 1 oktober
Wikipedia:許年今日/10月5號	Sjabloon:Geschiedenis 5 oktober
Wikipedia:許年今日/十月八號	Sjabloon:Geschiedenis 8 oktober
Wikipedia:許年今日/二月十五號	Sjabloon:Geschiedenis 15 februari
分類:飲食	Categorie:Voeding
模板:方位	Sjabloon:Navigatie windstreken
模板:Wiktionary	Sjabloon:Wikt
模板:Languageicon	Sjabloon:Taalaanduiding
Wikipedia:許年今日/十一月二十六號	Sjabloon:Geschiedenis 26 november
Wikipedia:許年今日/六月二十五號	Sjabloon:Geschiedenis 25 juni
Wikipedia:許年今日/五月二十一號	Sjabloon:Geschiedenis 21 mei
Wikipedia:許年今日/四月十五號	Sjabloon:Geschiedenis 15 april
Wikipedia:許年今日/八月二十六號	Sjabloon:Geschiedenis 26 augustus
Wikipedia:許年今日/四月二十號	Sjabloon:Geschiedenis 20 april
Wikipedia:許年今日/十二月十二號	Sjabloon:Geschiedenis 12 december
Wikipedia:許年今日/十二月二十五號	Sjabloon:Geschiedenis 25 december
Wikipedia:許年今日/四月三十號	Sjabloon:Geschiedenis 30 april
Wikipedia:許年今日/元月十號	Sjabloon:Geschiedenis 10 januari
Wikipedia:許年今日/四月十二號	Sjabloon:Geschiedenis 12 april
Wikipedia:許年今日/元月三十一號	Sjabloon:Geschiedenis 31 januari
Wikipedia:許年今日/10月6號	Sjabloon:Geschiedenis 6 oktober
Wikipedia:許年今日/三月六號	Sjabloon:Geschiedenis 6 maart
Wikipedia:許年今日/五月十六號	Sjabloon:Geschiedenis 16 mei
Wikipedia:許年今日/四月二十二號	Sjabloon:Geschiedenis 22 april
Wikipedia:許年今日/五月三十號	Sjabloon:Geschiedenis 30 mei
Wikipedia:許年今日/三月十八號	Sjabloon:Geschiedenis 18 maart
Wikipedia:許年今日/十月十七號	Sjabloon:Geschiedenis 17 oktober
Wikipedia:許年今日/三月二十七號	Sjabloon:Geschiedenis 27 maart
Wikipedia:許年今日/三月十九號	Sjabloon:Geschiedenis 19 maart
Wikipedia:許年今日/10月2號	Sjabloon:Geschiedenis 2 oktober
Wikipedia:許年今日/五月三十一號	Sjabloon:Geschiedenis 31 mei
Wikipedia:許年今日/七月二號	Sjabloon:Geschiedenis 2 juli
Wikipedia:許年今日/五月三號	Sjabloon:Geschiedenis 3 mei
Wikipedia:許年今日/三月十號	Sjabloon:Geschiedenis 10 maart
Wikipedia:許年今日/四月八號	Sjabloon:Geschiedenis 8 april
Wikipedia:許年今日/四月三號	Sjabloon:Geschiedenis 3 april
Wikipedia:許年今日/四月一號	Sjabloon:Geschiedenis 1 april
Wikipedia:許年今日/七月三十一號	Sjabloon:Geschiedenis 31 juli
Wikipedia:許年今日/八月十二號	Sjabloon:Geschiedenis 12 augustus
Wikipedia:許年今日/六月十六號	Sjabloon:Geschiedenis 16 juni
Wikipedia:許年今日/二月二十六號	Sjabloon:Geschiedenis 26 februari
Wikipedia:許年今日/四月十九號	Sjabloon:Geschiedenis 19 april
Wikipedia:許年今日/七月十七號	Sjabloon:Geschiedenis 17 juli
Wikipedia:許年今日/十二月九號	Sjabloon:Geschiedenis 9 december
Wikipedia:許年今日/八月五號	Sjabloon:Geschiedenis 5 augustus
Wikipedia:許年今日/九月十六號	Sjabloon:Geschiedenis 16 september
Wikipedia:許年今日/六月四號	Sjabloon:Geschiedenis 4 juni
Wikipedia:許年今日/十月三十一號	Sjabloon:Geschiedenis 31 oktober
Wikipedia:許年今日/二月十二號	Sjabloon:Geschiedenis 12 februari
Wikipedia:許年今日/1月15號	Sjabloon:Geschiedenis 15 januari
Wikipedia:許年今日/九月十九號	Sjabloon:Geschiedenis 19 september
Wikipedia:許年今日/元月十六號	Sjabloon:Geschiedenis 16 januari
Wikipedia:許年今日/七月十三號	Sjabloon:Geschiedenis 13 juli
Wikipedia:許年今日/1月2號	Sjabloon:Geschiedenis 2 januari
Wikipedia:許年今日/七月九號	Sjabloon:Geschiedenis 9 juli
Wikipedia:許年今日/二月十號	Sjabloon:Geschiedenis 10 februari
Wikipedia:許年今日/三月五號	Sjabloon:Geschiedenis 5 maart
Wikipedia:許年今日/六月二十九號	Sjabloon:Geschiedenis 29 juni
Wikipedia:許年今日/十一月十四號	Sjabloon:Geschiedenis 14 november
Wikipedia:許年今日/元月六號	Sjabloon:Geschiedenis 6 januari
Wikipedia:許年今日/七月十八號	Sjabloon:Geschiedenis 18 juli
Wikipedia:許年今日/七月二十三號	Sjabloon:Geschiedenis 23 juli
Wikipedia:許年今日/四月十六號	Sjabloon:Geschiedenis 16 april
Wikipedia:許年今日/十二月二號	Sjabloon:Geschiedenis 2 december
Wikipedia:許年今日/七月一號	Sjabloon:Geschiedenis 1 juli
Wikipedia:許年今日/六月十八號	Sjabloon:Geschiedenis 18 juni
Wikipedia:許年今日/十一月十五號	Sjabloon:Geschiedenis 15 november
Wikipedia:許年今日/十二月二十號	Sjabloon:Geschiedenis 20 december
Wikipedia:許年今日/8月30號	Sjabloon:Geschiedenis 30 augustus
Wikipedia:許年今日/八月十一號	Sjabloon:Geschiedenis 11 augustus
Wikipedia:許年今日/五月二十八號	Sjabloon:Geschiedenis 28 mei
Wikipedia:許年今日/八月九號	Sjabloon:Geschiedenis 9 augustus
Wikipedia:許年今日/元月十九號	Sjabloon:Geschiedenis 19 januari
Wikipedia:許年今日/十一月二十九號	Sjabloon:Geschiedenis 29 november
Wikipedia:許年今日/十一月十六號	Sjabloon:Geschiedenis 16 november
Wikipedia:許年今日/四月二十三號	Sjabloon:Geschiedenis 23 april
Wikipedia:許年今日/四月二號	Sjabloon:Geschiedenis 2 april
Wikipedia:許年今日/十月二十五號	Sjabloon:Geschiedenis 25 oktober
Wikipedia:許年今日/十月二十七號	Sjabloon:Geschiedenis 27 oktober
Wikipedia:許年今日/十一月十七號	Sjabloon:Geschiedenis 17 november
Wikipedia:許年今日/七月十二號	Sjabloon:Geschiedenis 12 juli
Wikipedia:許年今日/十一月十號	Sjabloon:Geschiedenis 10 november
Wikipedia:許年今日/四月十八號	Sjabloon:Geschiedenis 18 april
Wikipedia:許年今日/五月二十號	Sjabloon:Geschiedenis 20 mei
Wikipedia:許年今日/五月六號	Sjabloon:Geschiedenis 6 mei
Wikipedia:許年今日/8月29號	Sjabloon:Geschiedenis 29 augustus
Wikipedia:許年今日/五月二號	Sjabloon:Geschiedenis 2 mei
Wikipedia:許年今日/六月二十四號	Sjabloon:Geschiedenis 24 juni
Wikipedia:許年今日/十一月二十五號	Sjabloon:Geschiedenis 25 november
Wikipedia:許年今日/八月二十一號	Sjabloon:Geschiedenis 21 augustus
Wikipedia:許年今日/七月二十九號	Sjabloon:Geschiedenis 29 juli
Wikipedia:許年今日/十二月二十四號	Sjabloon:Geschiedenis 24 december
Wikipedia:許年今日/五月十七號	Sjabloon:Geschiedenis 17 mei
Wikipedia:許年今日/五月十二號	Sjabloon:Geschiedenis 12 mei
Wikipedia:許年今日/元月二十九號	Sjabloon:Geschiedenis 29 januari
Wikipedia:許年今日/十二月五號	Sjabloon:Geschiedenis 5 december
Wikipedia:許年今日/三月二十五號	Sjabloon:Geschiedenis 25 maart
Wikipedia:許年今日/五月二十六號	Sjabloon:Geschiedenis 26 mei
Wikipedia:許年今日/三月二十二號	Sjabloon:Geschiedenis 22 maart
Wikipedia:許年今日/三月九號	Sjabloon:Geschiedenis 9 maart
Wikipedia:許年今日/四月二十九號	Sjabloon:Geschiedenis 29 april
Wikipedia:許年今日/三月十二號	Sjabloon:Geschiedenis 12 maart
Wikipedia:許年今日/六月三號	Sjabloon:Geschiedenis 3 juni
Wikipedia:許年今日/三月十一號	Sjabloon:Geschiedenis 11 maart
Wikipedia:許年今日/十二月十九號	Sjabloon:Geschiedenis 19 december
Wikipedia:許年今日/五月十八號	Sjabloon:Geschiedenis 18 mei
Wikipedia:許年今日/十月二十一號	Sjabloon:Geschiedenis 21 oktober
Wikipedia:許年今日/五月十四號	Sjabloon:Geschiedenis 14 mei
Wikipedia:許年今日/二月二十四號	Sjabloon:Geschiedenis 24 februari
Wikipedia:許年今日/五月五號	Sjabloon:Geschiedenis 5 mei
Wikipedia:許年今日/二月十三號	Sjabloon:Geschiedenis 13 februari
Wikipedia:許年今日/五月八號	Sjabloon:Geschiedenis 8 mei
Wikipedia:許年今日/二月二十號	Sjabloon:Geschiedenis 20 februari
Wikipedia:許年今日/四月十號	Sjabloon:Geschiedenis 10 april
Wikipedia:許年今日/元月五號	Sjabloon:Geschiedenis 5 januari
Wikipedia:許年今日/元月二十六號	Sjabloon:Geschiedenis 26 januari
Wikipedia:許年今日/四月二十四號	Sjabloon:Geschiedenis 24 april
Wikipedia:許年今日/四月二十一號	Sjabloon:Geschiedenis 21 april
Wikipedia:許年今日/三月十五號	Sjabloon:Geschiedenis 15 maart
Wikipedia:許年今日/二月二十三號	Sjabloon:Geschiedenis 23 februari
Wikipedia:許年今日/三月十三號	Sjabloon:Geschiedenis 13 maart
Wikipedia:許年今日/九月十五號	Sjabloon:Geschiedenis 15 september
Wikipedia:許年今日/十二月十五號	Sjabloon:Geschiedenis 15 december
Wikipedia:許年今日/9月4號	Sjabloon:Geschiedenis 4 september
Wikipedia:許年今日/九月八號	Sjabloon:Geschiedenis 8 september
Wikipedia:許年今日/十二月十八號	Sjabloon:Geschiedenis 18 december
Wikipedia:許年今日/三月四號	Sjabloon:Geschiedenis 4 maart
Wikipedia:許年今日/10月4號	Sjabloon:Geschiedenis 4 oktober
Wikipedia:許年今日/十一月二十一號	Sjabloon:Geschiedenis 21 november
Wikipedia:許年今日/9月1號	Sjabloon:Geschiedenis 1 september
Wikipedia:許年今日/六月十二號	Sjabloon:Geschiedenis 12 juni
Wikipedia:許年今日/六月十號	Sjabloon:Geschiedenis 10 juni
Wikipedia:許年今日/六月十九號	Sjabloon:Geschiedenis 19 juni
Wikipedia:許年今日/七月三號	Sjabloon:Geschiedenis 3 juli
Wikipedia:許年今日/七月四號	Sjabloon:Geschiedenis 4 juli
Wikipedia:許年今日/六月二十七號	Sjabloon:Geschiedenis 27 juni
Wikipedia:許年今日/六月十三號	Sjabloon:Geschiedenis 13 juni
Wikipedia:許年今日/七月五號	Sjabloon:Geschiedenis 5 juli
Wikipedia:許年今日/六月二號	Sjabloon:Geschiedenis 2 juni
Wikipedia:許年今日/元月十三號	Sjabloon:Geschiedenis 13 januari
Wikipedia:許年今日/六月二十八號	Sjabloon:Geschiedenis 28 juni
Wikipedia:許年今日/六月七號	Sjabloon:Geschiedenis 7 juni
Wikipedia:許年今日/九月六號	Sjabloon:Geschiedenis 6 september
Wikipedia:許年今日/六月二十六號	Sjabloon:Geschiedenis 26 juni
Wikipedia:許年今日/九月二十五號	Sjabloon:Geschiedenis 25 september
Wikipedia:許年今日/元月二十七號	Sjabloon:Geschiedenis 27 januari
Wikipedia:許年今日/七月六號	Sjabloon:Geschiedenis 6 juli
